#partition	cluster	cluster_length	samples
MST-5x1.0	cluster_73	3	sample_0769,sample_0751,sample_0713
MST-5x1.0	cluster_74	2	sample_0233,sample_0234
MST-5x1.0	cluster_75	5	sample_0262,sample_0698,sample_0239,sample_0608,sample_0382
MST-5x1.0	cluster_76	3	sample_0267,sample_0391,sample_0319
MST-5x1.0	cluster_77	2	sample_0585,sample_0597
MST-5x1.0	cluster_78	3	sample_0568,sample_0572,sample_0569
MST-5x1.0	cluster_79	8	sample_0250,sample_0286,sample_0292,sample_0618,sample_0037,sample_0194,sample_0228,sample_0132
MST-5x1.0	cluster_80	2	sample_0641,sample_0625
MST-5x1.0	cluster_81	2	sample_0690,sample_0338
MST-5x1.0	cluster_82	37	sample_0814,sample_0813,sample_0519,sample_0504,sample_0525,sample_0526,sample_0534,sample_0544,sample_0532,sample_0503,sample_0545,sample_0529,sample_0826,sample_0530,sample_0478,sample_0518,sample_0485,sample_0512,sample_0527,sample_0528,sample_0852,sample_0323,sample_0498,sample_0535,sample_0845,sample_0859,sample_0805,sample_0501,sample_0497,sample_0541,sample_0523,sample_0712,sample_0820,sample_0520,sample_0543,sample_0490,sample_0542
MST-5x1.0	cluster_83	2	sample_0416,sample_0415
MST-5x1.0	cluster_84	2	sample_0815,sample_0727
MST-5x1.0	cluster_85	2	sample_0099,sample_0113
MST-5x1.0	cluster_86	2	sample_0400,sample_0398
MST-5x1.0	cluster_87	2	sample_0761,sample_0770
MST-5x1.0	cluster_88	2	sample_0594,sample_0664
MST-5x1.0	cluster_89	2	sample_0842,sample_0849
MST-5x1.0	cluster_90	2	sample_0339,sample_0517
MST-5x1.0	cluster_91	3	sample_0349,sample_0147,sample_0256
MST-5x1.0	cluster_92	7	sample_0656,sample_0669,sample_0809,sample_0715,sample_0748,sample_0862,sample_0684
MST-5x1.0	cluster_93	3	sample_0444,sample_0445,sample_0462
MST-5x1.0	cluster_94	2	sample_0764,sample_0449
MST-5x1.0	cluster_95	2	sample_0180,sample_0028
MST-5x1.0	cluster_96	2	sample_0130,sample_0064
MST-5x1.0	cluster_97	2	sample_0459,sample_0499
MST-5x1.0	singleton_1	1	sample_0639
MST-5x1.0	singleton_2	1	sample_0747
MST-5x1.0	cluster_98	2	sample_0139,sample_0110
MST-5x1.0	singleton_3	1	sample_0695
MST-5x1.0	singleton_4	1	sample_0564
MST-5x1.0	singleton_5	1	sample_0211
MST-5x1.0	singleton_6	1	sample_0146
MST-5x1.0	singleton_7	1	sample_0643
MST-5x1.0	cluster_99	2	sample_0281,sample_0283
MST-5x1.0	singleton_8	1	sample_0315
MST-5x1.0	singleton_9	1	sample_0074
MST-5x1.0	singleton_10	1	sample_0779
MST-5x1.0	singleton_11	1	sample_0044
MST-5x1.0	cluster_100	2	sample_0479,sample_0202
MST-5x1.0	singleton_12	1	sample_0836
MST-5x1.0	singleton_13	1	sample_0522
MST-5x1.0	cluster_101	2	sample_0143,sample_0238
MST-5x1.0	singleton_14	1	sample_0638
MST-5x1.0	singleton_15	1	sample_0401
MST-5x1.0	singleton_16	1	sample_0437
MST-5x1.0	singleton_17	1	sample_0440
MST-5x1.0	cluster_102	2	sample_0318,sample_0317
MST-5x1.0	singleton_18	1	sample_0696
MST-5x1.0	singleton_19	1	sample_0414
MST-5x1.0	singleton_20	1	sample_0417
MST-5x1.0	singleton_21	1	sample_0235
MST-5x1.0	singleton_22	1	sample_0677
MST-5x1.0	singleton_23	1	sample_0373
MST-5x1.0	singleton_24	1	sample_0728
MST-5x1.0	singleton_25	1	sample_0076
MST-5x1.0	singleton_26	1	sample_0248
MST-5x1.0	singleton_27	1	sample_0166
MST-5x1.0	singleton_28	1	sample_0463
MST-5x1.0	singleton_29	1	sample_0604
MST-5x1.0	singleton_30	1	sample_0017
MST-5x1.0	singleton_31	1	sample_0094
MST-5x1.0	singleton_32	1	sample_0035
MST-5x1.0	singleton_33	1	sample_0450
MST-5x1.0	singleton_34	1	sample_0276
MST-5x1.0	singleton_35	1	sample_0606
MST-5x1.0	singleton_36	1	sample_0265
MST-5x1.0	singleton_37	1	sample_0081
MST-5x1.0	singleton_38	1	sample_0336
MST-5x1.0	singleton_39	1	sample_0366
MST-5x1.0	singleton_40	1	sample_0159
MST-5x1.0	cluster_103	2	sample_0080,sample_0473
MST-5x1.0	singleton_41	1	sample_0674
MST-5x1.0	singleton_42	1	sample_0482
MST-5x1.0	cluster_104	2	sample_0198,sample_0065
MST-5x1.0	singleton_43	1	sample_0818
MST-5x1.0	singleton_44	1	sample_0477
MST-5x1.0	singleton_45	1	sample_0175
MST-5x1.0	singleton_46	1	sample_0186
MST-5x1.0	cluster_105	2	sample_0767,sample_0225
MST-5x1.0	singleton_47	1	sample_0710
MST-5x1.0	singleton_48	1	sample_0358
MST-5x1.0	singleton_49	1	sample_0587
MST-5x1.0	singleton_50	1	sample_0173
MST-5x1.0	singleton_51	1	sample_0183
MST-5x1.0	singleton_52	1	sample_0303
MST-5x1.0	singleton_53	1	sample_0013
MST-5x1.0	singleton_54	1	sample_0753
MST-5x1.0	singleton_55	1	sample_0151
MST-5x1.0	singleton_56	1	sample_0025
MST-5x1.0	singleton_57	1	sample_0144
MST-5x1.0	singleton_58	1	sample_0453
MST-5x1.0	singleton_59	1	sample_0484
MST-5x1.0	singleton_60	1	sample_0783
MST-5x1.0	singleton_61	1	sample_0634
MST-5x1.0	singleton_62	1	sample_0029
MST-5x1.0	singleton_63	1	sample_0010
MST-5x1.0	singleton_64	1	sample_0623
MST-5x1.0	singleton_65	1	sample_0575
MST-5x1.0	singleton_66	1	sample_0279
MST-5x1.0	singleton_67	1	sample_0476
MST-5x1.0	singleton_68	1	sample_0354
MST-5x1.0	cluster_106	2	sample_0833,sample_0673
MST-5x1.0	cluster_107	2	sample_0642,sample_0624
MST-5x1.0	singleton_69	1	sample_0053
MST-5x1.0	singleton_70	1	sample_0188
MST-5x1.0	singleton_71	1	sample_0187
MST-5x1.0	singleton_72	1	sample_0251
MST-5x1.0	singleton_73	1	sample_0026
MST-5x1.0	singleton_74	1	sample_0335
MST-5x1.0	cluster_108	2	sample_0538,sample_0539
MST-5x1.0	singleton_75	1	sample_0308
MST-5x1.0	singleton_76	1	sample_0277
MST-5x1.0	cluster_109	2	sample_0301,sample_0376
MST-5x1.0	singleton_77	1	sample_0481
MST-5x1.0	singleton_78	1	sample_0505
MST-5x1.0	singleton_79	1	sample_0299
MST-5x1.0	singleton_80	1	sample_0371
MST-5x1.0	cluster_110	2	sample_0314,sample_0310
MST-5x1.0	singleton_81	1	sample_0555
MST-5x1.0	singleton_82	1	sample_0686
MST-5x1.0	singleton_83	1	sample_0428
MST-5x1.0	singleton_84	1	sample_0602
MST-5x1.0	singleton_85	1	sample_0856
MST-5x1.0	singleton_86	1	sample_0847
MST-5x1.0	singleton_87	1	sample_0150
MST-5x1.0	singleton_88	1	sample_0513
MST-5x1.0	singleton_89	1	sample_0259
MST-5x1.0	singleton_90	1	sample_0409
MST-5x1.0	singleton_91	1	sample_0160
MST-5x1.0	singleton_92	1	sample_0282
MST-5x1.0	singleton_93	1	sample_0795
MST-5x1.0	singleton_94	1	sample_0682
MST-5x1.0	singleton_95	1	sample_0493
MST-5x1.0	cluster_111	2	sample_0348,sample_0368
MST-5x1.0	singleton_96	1	sample_0794
MST-5x1.0	singleton_97	1	sample_0088
MST-5x1.0	singleton_98	1	sample_0754
MST-5x1.0	singleton_99	1	sample_0632
MST-5x1.0	singleton_100	1	sample_0787
MST-5x1.0	singleton_101	1	sample_0775
MST-5x1.0	singleton_102	1	sample_0278
MST-5x1.0	cluster_112	2	sample_0341,sample_0406
MST-5x1.0	singleton_103	1	sample_0729
MST-5x1.0	singleton_104	1	sample_0038
MST-5x1.0	singleton_105	1	sample_0377
MST-5x1.0	singleton_106	1	sample_0511
MST-5x1.0	singleton_107	1	sample_0607
MST-5x1.0	singleton_108	1	sample_0068
MST-5x1.0	singleton_109	1	sample_0012
MST-5x1.0	singleton_110	1	sample_0031
MST-5x1.0	singleton_111	1	sample_0185
MST-5x1.0	singleton_112	1	sample_0346
MST-5x1.0	singleton_113	1	sample_0413
MST-5x1.0	singleton_114	1	sample_0266
MST-5x1.0	singleton_115	1	sample_0355
MST-5x1.0	singleton_116	1	sample_0685
MST-5x1.0	singleton_117	1	sample_0810
MST-5x1.0	singleton_118	1	sample_0306
MST-5x1.0	singleton_119	1	sample_0200
MST-5x1.0	singleton_120	1	sample_0296
MST-5x1.0	singleton_121	1	sample_0846
MST-5x1.0	singleton_122	1	sample_0797
MST-5x1.0	singleton_123	1	sample_0112
MST-5x1.0	singleton_124	1	sample_0363
MST-5x1.0	singleton_125	1	sample_0352
MST-5x1.0	singleton_126	1	sample_0524
MST-5x1.0	singleton_127	1	sample_0290
MST-5x1.0	singleton_128	1	sample_0101
MST-5x1.0	singleton_129	1	sample_0218
MST-5x1.0	singleton_130	1	sample_0580
MST-5x1.0	singleton_131	1	sample_0574
MST-5x1.0	singleton_132	1	sample_0811
MST-5x1.0	singleton_133	1	sample_0803
MST-5x1.0	singleton_134	1	sample_0627
MST-5x1.0	singleton_135	1	sample_0563
MST-5x1.0	singleton_136	1	sample_0610
MST-5x1.0	singleton_137	1	sample_0514
MST-5x1.0	singleton_138	1	sample_0832
MST-5x1.0	singleton_139	1	sample_0817
MST-5x1.0	singleton_140	1	sample_0600
MST-5x1.0	singleton_141	1	sample_0576
MST-5x1.0	singleton_142	1	sample_0307
MST-5x1.0	singleton_143	1	sample_0800
MST-5x1.0	singleton_144	1	sample_0176
MST-5x1.0	singleton_145	1	sample_0058
MST-5x1.0	singleton_146	1	sample_0581
MST-5x1.0	singleton_147	1	sample_0458
MST-5x1.0	singleton_148	1	sample_0138
MST-5x1.0	singleton_149	1	sample_0735
MST-5x1.0	singleton_150	1	sample_0593
MST-5x1.0	singleton_151	1	sample_0073
MST-5x1.0	cluster_113	2	sample_0153,sample_0154
MST-5x1.0	singleton_152	1	sample_0060
MST-5x1.0	singleton_153	1	sample_0475
MST-5x1.0	singleton_154	1	sample_0706
MST-5x1.0	cluster_114	2	sample_0078,sample_0079
MST-5x1.0	singleton_155	1	sample_0021
MST-5x1.0	singleton_156	1	sample_0237
MST-5x1.0	singleton_157	1	sample_0839
MST-5x1.0	singleton_158	1	sample_0411
MST-5x1.0	cluster_115	4	sample_0381,sample_0694,sample_0380,sample_0375
MST-5x1.0	singleton_159	1	sample_0344
MST-5x1.0	singleton_160	1	sample_0345
MST-5x1.0	singleton_161	1	sample_0356
MST-5x1.0	singleton_162	1	sample_0258
MST-5x1.0	singleton_163	1	sample_0616
MST-5x1.0	singleton_164	1	sample_0603
MST-5x1.0	singleton_165	1	sample_0742
MST-5x1.0	cluster_116	3	sample_0274,sample_0275,sample_0612
MST-5x1.0	singleton_166	1	sample_0261
MST-5x1.0	singleton_167	1	sample_0014
MST-5x1.0	singleton_168	1	sample_0268
MST-5x1.0	singleton_169	1	sample_0197
MST-5x1.0	singleton_170	1	sample_0455
MST-5x1.0	singleton_171	1	sample_0676
MST-5x1.0	singleton_172	1	sample_0660
MST-5x1.0	singleton_173	1	sample_0848
MST-5x1.0	singleton_174	1	sample_0492
MST-5x1.0	singleton_175	1	sample_0106
MST-5x1.0	singleton_176	1	sample_0557
MST-5x1.0	singleton_177	1	sample_0133
MST-5x1.0	singleton_178	1	sample_0521
MST-5x1.0	singleton_179	1	sample_0178
MST-5x1.0	singleton_180	1	sample_0465
MST-5x1.0	singleton_181	1	sample_0456
MST-5x1.0	singleton_182	1	sample_0421
MST-5x1.0	cluster_117	2	sample_0157,sample_0158
MST-5x1.0	singleton_183	1	sample_0115
MST-5x1.0	singleton_184	1	sample_0227
MST-5x1.0	singleton_185	1	sample_0819
MST-5x1.0	singleton_186	1	sample_0392
MST-5x1.0	singleton_187	1	sample_0059
MST-5x1.0	singleton_188	1	sample_0134
MST-5x1.0	singleton_189	1	sample_0434
MST-5x1.0	singleton_190	1	sample_0506
MST-5x1.0	singleton_191	1	sample_0681
MST-5x1.0	singleton_192	1	sample_0726
MST-5x1.0	singleton_193	1	sample_0039
MST-5x1.0	singleton_194	1	sample_0007
MST-5x1.0	singleton_195	1	sample_0536
MST-5x1.0	singleton_196	1	sample_0494
MST-5x1.0	singleton_197	1	sample_0337
MST-5x1.0	singleton_198	1	sample_0418
MST-5x1.0	singleton_199	1	sample_0011
MST-5x1.0	singleton_200	1	sample_0347
MST-5x1.0	singleton_201	1	sample_0776
MST-5x1.0	singleton_202	1	sample_0489
MST-5x1.0	singleton_203	1	sample_0855
MST-5x1.0	singleton_204	1	sample_0255
MST-5x1.0	singleton_205	1	sample_0325
MST-5x1.0	singleton_206	1	sample_0762
MST-5x1.0	singleton_207	1	sample_0120
MST-5x1.0	singleton_208	1	sample_0192
MST-5x1.0	singleton_209	1	sample_0359
MST-5x1.0	singleton_210	1	sample_0830
MST-5x1.0	singleton_211	1	sample_0016
MST-5x1.0	singleton_212	1	sample_0554
MST-5x1.0	singleton_213	1	sample_0331
MST-5x1.0	singleton_214	1	sample_0553
MST-5x1.0	singleton_215	1	sample_0332
MST-5x1.0	singleton_216	1	sample_0861
MST-5x1.0	singleton_217	1	sample_0287
MST-5x1.0	singleton_218	1	sample_0057
MST-5x1.0	singleton_219	1	sample_0566
MST-5x1.0	singleton_220	1	sample_0229
MST-5x1.0	singleton_221	1	sample_0300
MST-5x1.0	singleton_222	1	sample_0771
MST-5x1.0	singleton_223	1	sample_0640
MST-5x1.0	singleton_224	1	sample_0095
MST-5x1.0	singleton_225	1	sample_0672
MST-5x1.0	singleton_226	1	sample_0480
MST-5x1.0	singleton_227	1	sample_0420
MST-5x1.0	singleton_228	1	sample_0102
MST-5x1.0	singleton_229	1	sample_0055
MST-5x1.0	singleton_230	1	sample_0483
MST-5x1.0	singleton_231	1	sample_0540
MST-5x1.0	singleton_232	1	sample_0232
MST-5x1.0	singleton_233	1	sample_0270
MST-5x1.0	singleton_234	1	sample_0302
MST-5x1.0	singleton_235	1	sample_0857
MST-5x1.0	singleton_236	1	sample_0854
MST-5x1.0	singleton_237	1	sample_0598
MST-5x1.0	singleton_238	1	sample_0350
MST-5x1.0	singleton_239	1	sample_0364
MST-5x1.0	singleton_240	1	sample_0801
MST-5x1.0	singleton_241	1	sample_0111
MST-5x1.0	singleton_242	1	sample_0804
MST-5x1.0	singleton_243	1	sample_0474
MST-5x1.0	singleton_244	1	sample_0022
MST-5x1.0	singleton_245	1	sample_0208
MST-5x1.0	singleton_246	1	sample_0104
MST-5x1.0	singleton_247	1	sample_0245
MST-5x1.0	singleton_248	1	sample_0822
MST-5x1.0	singleton_249	1	sample_0807
MST-5x1.0	singleton_250	1	sample_0004
MST-5x1.0	singleton_251	1	sample_0051
MST-5x1.0	singleton_252	1	sample_0135
MST-5x1.0	singleton_253	1	sample_0628
MST-5x1.0	singleton_254	1	sample_0294
MST-5x1.0	singleton_255	1	sample_0207
MST-5x1.0	singleton_256	1	sample_0412
MST-5x1.0	cluster_118	2	sample_0405,sample_0443
MST-5x1.0	singleton_257	1	sample_0023
MST-5x1.0	singleton_258	1	sample_0089
MST-5x1.0	singleton_259	1	sample_0633
MST-5x1.0	singleton_260	1	sample_0670
MST-5x1.0	singleton_261	1	sample_0045
MST-5x1.0	singleton_262	1	sample_0069
MST-5x1.0	singleton_263	1	sample_0090
MST-5x1.0	singleton_264	1	sample_0435
MST-5x1.0	singleton_265	1	sample_0860
MST-5x1.0	singleton_266	1	sample_0436
MST-5x1.0	singleton_267	1	sample_0343
MST-5x1.0	singleton_268	1	sample_0328
MST-5x1.0	singleton_269	1	sample_0330
MST-5x1.0	singleton_270	1	sample_0609
MST-5x1.0	singleton_271	1	sample_0410
MST-5x1.0	singleton_272	1	sample_0829
MST-5x1.0	singleton_273	1	sample_0778
MST-5x1.0	singleton_274	1	sample_0561
MST-5x1.0	singleton_275	1	sample_0394
MST-5x1.0	singleton_276	1	sample_0408
MST-5x1.0	singleton_277	1	sample_0100
MST-5x1.0	singleton_278	1	sample_0254
MST-5x1.0	singleton_279	1	sample_0033
MST-5x1.0	singleton_280	1	sample_0116
MST-5x1.0	singleton_281	1	sample_0724
MST-5x1.0	singleton_282	1	sample_0320
MST-5x1.0	singleton_283	1	sample_0214
MST-5x1.0	singleton_284	1	sample_0793
MST-5x1.0	singleton_285	1	sample_0070
MST-5x1.0	singleton_286	1	sample_0791
MST-5x1.0	singleton_287	1	sample_0249
MST-5x1.0	singleton_288	1	sample_0551
MST-5x1.0	singleton_289	1	sample_0141
MST-5x1.0	singleton_290	1	sample_0231
MST-5x1.0	singleton_291	1	sample_0821
MST-5x1.0	singleton_292	1	sample_0226
MST-5x1.0	singleton_293	1	sample_0796
MST-5x1.0	singleton_294	1	sample_0703
MST-5x1.0	singleton_295	1	sample_0457
MST-5x1.0	singleton_296	1	sample_0789
MST-5x1.0	singleton_297	1	sample_0083
MST-5x1.0	singleton_298	1	sample_0396
MST-5x1.0	singleton_299	1	sample_0082
MST-5x1.0	singleton_300	1	sample_0650
MST-5x1.0	singleton_301	1	sample_0470
MST-5x1.0	cluster_119	2	sample_0096,sample_0097
MST-5x1.0	singleton_302	1	sample_0552
MST-5x1.0	singleton_303	1	sample_0495
MST-5x1.0	singleton_304	1	sample_0009
MST-5x1.0	singleton_305	1	sample_0837
MST-5x1.0	singleton_306	1	sample_0429
MST-5x1.0	singleton_307	1	sample_0242
MST-5x1.0	singleton_308	1	sample_0305
MST-5x1.0	singleton_309	1	sample_0466
MST-5x1.0	singleton_310	1	sample_0260
MST-5x1.0	singleton_311	1	sample_0668
MST-5x1.0	singleton_312	1	sample_0149
MST-5x1.0	singleton_313	1	sample_0657
MST-5x1.0	singleton_314	1	sample_0828
MST-5x1.0	singleton_315	1	sample_0678
MST-5x1.0	singleton_316	1	sample_0863
MST-5x1.0	singleton_317	1	sample_0291
MST-5x1.0	singleton_318	1	sample_0768
MST-5x1.0	cluster_120	2	sample_0285,sample_0387
MST-5x1.0	singleton_319	1	sample_0247
MST-5x1.0	singleton_320	1	sample_0131
MST-5x1.0	singleton_321	1	sample_0446
MST-5x1.0	singleton_322	1	sample_0129
MST-5x1.0	singleton_323	1	sample_0271
MST-5x1.0	singleton_324	1	sample_0865
MST-5x1.0	singleton_325	1	sample_0003
MST-5x1.0	singleton_326	1	sample_0114
MST-5x1.0	singleton_327	1	sample_0050
MST-5x1.0	singleton_328	1	sample_0019
MST-5x1.0	singleton_329	1	sample_0722
MST-5x1.0	singleton_330	1	sample_0313
MST-5x1.0	singleton_331	1	sample_0469
MST-5x1.0	singleton_332	1	sample_0546
MST-5x1.0	singleton_333	1	sample_0824
MST-5x1.0	singleton_334	1	sample_0223
MST-5x1.0	singleton_335	1	sample_0136
MST-5x1.0	singleton_336	1	sample_0008
MST-5x1.0	singleton_337	1	sample_0181
MST-5x1.0	singleton_338	1	sample_0780
MST-5x1.0	singleton_339	1	sample_0693
MST-5x1.0	singleton_340	1	sample_0221
MST-5x1.0	singleton_341	1	sample_0741
MST-5x1.0	singleton_342	1	sample_0701
MST-5x1.0	singleton_343	1	sample_0430
MST-5x1.0	singleton_344	1	sample_0781
MST-5x1.0	singleton_345	1	sample_0092
MST-5x1.0	singleton_346	1	sample_0047
MST-5x1.0	singleton_347	1	sample_0390
MST-5x1.0	singleton_348	1	sample_0502
MST-5x1.0	singleton_349	1	sample_0024
MST-5x1.0	singleton_350	1	sample_0486
MST-5x1.0	singleton_351	1	sample_0692
MST-5x1.0	singleton_352	1	sample_0752
MST-5x1.0	singleton_353	1	sample_0360
MST-5x1.0	singleton_354	1	sample_0617
MST-5x1.0	singleton_355	1	sample_0389
MST-5x1.0	singleton_356	1	sample_0825
MST-5x1.0	cluster_121	2	sample_0333,sample_0407
MST-5x1.0	singleton_357	1	sample_0034
MST-5x1.0	singleton_358	1	sample_0103
MST-5x1.0	singleton_359	1	sample_0297
MST-5x1.0	singleton_360	1	sample_0452
MST-5x1.0	singleton_361	1	sample_0509
MST-5x1.0	singleton_362	1	sample_0163
MST-5x1.0	singleton_363	1	sample_0709
MST-5x1.0	singleton_364	1	sample_0622
MST-5x1.0	singleton_365	1	sample_0030
MST-5x1.0	singleton_366	1	sample_0167
MST-5x1.0	singleton_367	1	sample_0773
MST-5x1.0	singleton_368	1	sample_0858
MST-5x1.0	singleton_369	1	sample_0717
MST-5x1.0	singleton_370	1	sample_0850
MST-5x1.0	singleton_371	1	sample_0823
MST-5x1.0	singleton_372	1	sample_0288
MST-5x1.0	singleton_373	1	sample_0164
MST-5x1.0	singleton_374	1	sample_0043
MST-5x1.0	singleton_375	1	sample_0636
MST-5x1.0	singleton_376	1	sample_0840
MST-5x1.0	singleton_377	1	sample_0280
MST-5x1.0	singleton_378	1	sample_0152
MST-5x1.0	singleton_379	1	sample_0084
MST-5x1.0	singleton_380	1	sample_0565
MST-5x1.0	singleton_381	1	sample_0766
MST-5x1.0	singleton_382	1	sample_0005
MST-5x1.0	singleton_383	1	sample_0140
MST-5x1.0	singleton_384	1	sample_0454
MST-5x1.0	singleton_385	1	sample_0547
MST-5x1.0	singleton_386	1	sample_0831
MST-5x1.0	singleton_387	1	sample_0289
MST-5x1.0	singleton_388	1	sample_0201
MST-5x1.0	singleton_389	1	sample_0041
MST-5x1.0	singleton_390	1	sample_0077
MST-5x1.0	singleton_391	1	sample_0142
MST-5x1.0	singleton_392	1	sample_0661
MST-5x1.0	singleton_393	1	sample_0395
MST-5x1.0	singleton_394	1	sample_0002
MST-5x1.0	singleton_395	1	sample_0117
MST-5x1.0	singleton_396	1	sample_0199
MST-5x1.0	singleton_397	1	sample_0165
MST-5x1.0	singleton_398	1	sample_0027
MST-5x1.0	singleton_399	1	sample_0802
MST-5x1.0	singleton_400	1	sample_0193
MST-5x1.0	singleton_401	1	sample_0006
MST-5x1.0	singleton_402	1	sample_0491
MST-5x1.0	singleton_403	1	sample_0372
MST-5x1.0	cluster_122	2	sample_0533,sample_0537
MST-5x1.0	singleton_404	1	sample_0075
MST-5x1.0	singleton_405	1	sample_0461
MST-5x1.0	singleton_406	1	sample_0560
MST-5x1.0	singleton_407	1	sample_0399
